fullName,location,organizations,status,typeOfDeath,startDisplay,type,motiveConfirmed,charges,gender,localOrForeign,sourcesOfFire,coverages,jobs,mediums,sentence,impunity,tortured,threatened,captive
Jean Paul Ibarra Ramírez,Mexico,El Correo,Killed,Unknown,"February 13, 2009",Journalist,Unconfirmed,,,,,,,,,,,,
Jean Pierre Mugabe,Rwanda,Le Tribun du Peupl,Imprisoned,,"January 4, 1992",Journalist,,Defamation,Male,Local,,,Editor,Print,4 years,,,,
Jean Pierre Tshibitshabu,Democratic Republic of the Congo,Radio Television KADEKAS,Imprisoned,,"July 31, 2017",Journalist,,Anti-state,Male,Local,,"Human Rights, Politics, War",Broadcast Reporter,Radio,8 months,,,,
Jean Saint-Clair Maka Gbossokotto,Central African Republic,Anti Infox RCA,Killed,,"February 23, 2022",Journalist,Unconfirmed,,,,,,,,,,,,
Jean-Claude Jumel,Somalia,TF-1,Killed,Crossfire,"June 18, 1993",Journalist,Confirmed,,Male,Foreign,Political Group,War,Technician,Television,,,,,
Jean-Claude Kavumbagu,Burundi,Net Press,Imprisoned,,"July 17, 2010",Journalist,,Anti-state,,,,Politics,Publisher / Owner,Internet,Not Sentenced,,,,
Jean-Claude Kavumbagu,Burundi,Net Press,Imprisoned,,"September 11, 2008",Journalist,,,Male,Local,,Politics,Publisher / Owner,Internet,Not Sentenced,,,,
Jean-Jacques Ola Bebe,Cameroon,Freelance,Killed,Murder,"February 2, 2023",Journalist,Confirmed,,Male,Local,Unknown Fire,,Broadcast Reporter,Radio,,Complete Impunity,No,No,No
Jean-Pascal Couraud,French Polynesia,Les Nouvelles,Missing,,"December 15, 1997",Journalist,,,Male,Foreign,,,,,,,,,
Jean-Paul Guilloteau,Pakistan,L'Express,Imprisoned,,"December 16, 2003",Journalist,,Retaliatory,Male,Foreign,,War,Photographer,"Internet, Print",Not Sentenced,,,,
Jean-Paul Ney,Ivory Coast,Freelance,Imprisoned,,"December 27, 2007",Journalist,,Anti-state,Male,Foreign,,Politics,Photographer,"Internet, Print",Not Sentenced,,,,
Jean-Pierre Ekanga Mukuna,Democratic Republic of the Congo,La Tribune de la Nation,Imprisoned,,"August 17, 2000",Journalist,,Anti-state,Male,Local,,Unknown,Print Reporter,Print,2 years,,,,
Jean-Rémy Badio,Haiti,Freelance,Killed,Murder,"January 19, 2007",Journalist,Confirmed,,Male,Local,Criminal Group,Crime,Photographer,Print,,Complete Impunity,No,No,No
Jeanne d'Arc Mukamusoni,Rwanda,Le Soleil,Killed,Unknown,"June 1, 1994",Journalist,Unconfirmed,,,,,,,,,,,,
Jeff German,USA,Las Vegas Review-Journal,Killed,Murder,"September 2, 2022",Journalist,Confirmed,,Male,Local,Government Officials,"Corruption, Crime, Politics","Internet Reporter, Print Reporter","Internet, Print",,Full Justice,No,No,No
Jefferson Pureza Lopes,Brazil,Beira Rio FM,Killed,Murder,"January 17, 2018",Journalist,Confirmed,,,Local,"Criminal Group, Government Officials, Political Group","Corruption, Crime, Politics",Broadcast Reporter,Radio,,Partial Impunity,No,Yes,No
Jelil Ghanilou,Iran,Freelance,Imprisoned,,"June 27, 2007",Journalist,,No Charge Disclosed,Male,Local,,"Culture, Human Rights",Print Reporter,"Internet, Print",Not Sentenced,,,,
Jenkins Alumona,Nigeria,TheNEWS,Imprisoned,,"November 8, 1997",Journalist,,No Charge Disclosed,Male,Local,,,Editor,Print,Not Sentenced,,,,
"Jenner ""J.C."" Cole",Sierra Leone,SKY-FM,Killed,Murder,"January 9, 1999",Journalist,Confirmed,,Male,Local,Political Group,War,Columnist / Commentator,Radio,,Complete Impunity,No,Yes,Yes
Jens Koch,Iran,Bild am Sonntag,Imprisoned,,"October 10, 2010",Journalist,,Anti-state,Male,Foreign,,Human Rights,Photographer,Print,Not Sentenced,,,,
Jepon Cadagdagon,Philippines,Saksi News,Killed,Murder,"November 23, 2009",Journalist,Confirmed,,Male,Local,Government Officials,Politics,Photographer,Print,,Partial Impunity,Yes,No,Yes
Jeremy Little,Iraq,NBC News,Killed,Crossfire,"July 6, 2003",Journalist,Confirmed,,Male,Foreign,Political Group,War,Technician,Television,,,,,
Jerges Mahmood Mohamad Suleiman,Iraq,Nineveh TV,Killed,Murder,"May 31, 2005",Journalist,Confirmed,,Male,Local,Political Group,"Politics, War",Broadcast Reporter,Television,,Complete Impunity,No,No,No
Jeroen Oerlemans,Libya,Freelance,Killed,Crossfire,"October 2, 2016",Journalist,Confirmed,,Male,Foreign,Political Group,"Politics, War",Photographer,"Internet, Print",,,,,
Jerson Antonio Xitumul Morales,Guatemala,Prensa Comunitaria,Imprisoned,,"November 11, 2017",Journalist,,Retaliatory,Male,Local,,"Culture, Human Rights","Internet Reporter, Photographer",Internet,Not Sentenced,,,,
Jessé Medina Parra,Colombia,El Fogonazo,Killed,Murder,"January 28, 1994",Journalist,Confirmed,,Male,Local,,Corruption,Columnist / Commentator,Radio,,Complete Impunity,No,No,No
"Jesus ""Jessie"" Tabanao",Philippines,dyRC Radyo Calungsod,Killed,Unknown,"September 14, 2013",Journalist,Unconfirmed,,,,,,,,,,,,
Jesús Abel Bueno León,Mexico,7 Días,Killed,Murder,"May 22, 1997",Journalist,Confirmed,,,,,,Editor,Print,,Complete Impunity,No,Yes,Yes
Jesús Adrián Rodríguez Samaniego,Mexico,Antena 102.5 FM and Antena 760 AM,Killed,Unknown,"December 10, 2016",Journalist,Unconfirmed,,,,,,,,,,,,
Jesús Alejandro Márquez Jiménez,Mexico,Orión Informativo,Killed,,"December 1, 2018",Journalist,Unconfirmed,,,,,,,,,,,,
Jesús Alfonso Castiglione Mendoza,Peru,Amistad FM Stero,Imprisoned,,"April 29, 1993",Journalist,,Anti-state,,Local,,,"Broadcast Reporter, Publisher / Owner",Radio,20 years,,,,
Jesús Alfonso Piñuelas,Mexico,"Zarathustra Press,El Shock de la Noticia",Killed,,"November 2, 2020",Journalist,Unconfirmed,,,,,,,,,,,,
Jesús Eugenio Ramos Rodríguez,Mexico,Radio Oye 99.9 FM,Killed,,"February 9, 2019",Journalist,Unconfirmed,,,,,,,,,,,,
Jesús Gutiérrez Vergara,Mexico,Notiface,Killed,,"September 25, 2023",Journalist,Unconfirmed,,,,,,,,,,,,
Jesús Joel Díaz Hernández,Cuba,Cooperativa Avileña de Periodistas Independientes,Imprisoned,,"January 18, 1999",Journalist,,Anti-state,,,,"Business, Culture, Politics",Publisher / Owner,,4 years,,,,
Jesus Malabanan,Philippines,"Manila Standard,Manila Times,Bandera",Killed,Murder,"December 8, 2021",Journalist,Confirmed,,,,,,"Internet Reporter, Print Reporter","Internet, Print",,Complete Impunity,No,Yes,No
Jesús Medina Ezaine,Venezuela,Espacio Publico,Imprisoned,,"August 29, 2018",Journalist,,Retaliatory,Male,Local,,"Business, Corruption, Crime, Human Rights","Internet Reporter, Photographer",Internet,Not sentenced,,,,
Jesús Rafael Flores Rojas,Venezuela,La Región,Killed,Unknown,"August 23, 2006",Journalist,Unconfirmed,,,,,,,,,,,,
Jhannah Villegas,Philippines,"Sagad and Bugso,Radyo Ukay,Energy FM 106.7",Killed,Murder,"April 15, 2022",Journalist,Confirmed,,Female,Local,Unknown,Politics,"Broadcast Reporter, Internet Reporter, Print Reporter","Internet, Radio",,Complete Impunity,No,Yes,No
Jhoy Duhay,Philippines,Gold Star Daily,Killed,Murder,"November 23, 2009",Journalist,Confirmed,,Male,Local,Government Officials,Politics,Print Reporter,Print,,Partial Impunity,Yes,No,Yes
Ji Kunxing,China,Pioneers,Imprisoned,,"September 15, 1989",Journalist,,Anti-state,Male,Local,,Politics,,Print,,,,,
Jiang Qisheng,China,Freelance,Imprisoned,,"May 18, 1999",Journalist,,Anti-state,Male,Local,,Politics,Columnist / Commentator,Print,4 years,,,,
Jiang Weiping,China,Freelance,Imprisoned,,"December 5, 2000",Journalist,,Anti-state,Male,Local,,Corruption,Print Reporter,Print,8 years,,,,
Jiang Yefei,China,Freelance,Imprisoned,,"November 13, 2015",Journalist,,Anti-state,Male,Local,,"Corruption, Human Rights, Politics",Internet Reporter,Internet,6 years,,,,
Jihad al-Din al-Badawi,Israel and the Occupied Palestinian Territory,Freelance,Imprisoned,,"October 5, 2024",Journalist,,No Charge Disclosed,,,,"Crime, Culture, Human Rights, Politics, War","Broadcast Reporter, Camera Operator","Internet, Television",Not Sentenced,,,,
Jihad As'ad Mohamed,Syria,Freelance,Imprisoned,,"August 10, 2013",Journalist,,No Charge Disclosed,Male,Local,,"Culture, Human Rights, Politics","Editor, Internet Reporter, Print Reporter","Internet, Print",Not sentenced,,,,
Jihad Jamal,Syria,Freelance,Killed,Unknown,"November 2, 2016",Journalist,Confirmed,,Male,Local,Military Officials,Human Rights,Internet Reporter,Internet,,,,,
Jihad Jamal,Syria,Freelance,Imprisoned,,"March 7, 2012",Journalist,,,Male,Local,Military Officials,Human Rights,Internet Reporter,Internet,,,,,
Jihad Jamal,Syria,Freelance,Imprisoned,,"October 14, 2011",Journalist,,,Male,Local,Military Officials,Human Rights,Internet Reporter,Internet,,,,,
Jihan Belkin,Syria,Hawar News Agency (ANHA),Killed,Dangerous Assignment,"December 19, 2024",Journalist,Confirmed,,,,Military Officials,"Human Rights, Politics, War","Camera Operator, Photographer","Internet, Print, Television",,,,,
Jill Dando,UK,BBC,Killed,Unknown,"April 26, 1999",Journalist,Unconfirmed,,,,,,,,,,,,
Jim Taricani,United States of America,WJAR-TV,Imprisoned,,"December 9, 2004",Journalist,,Retaliatory,Male,Local,,"Corruption, Politics",Broadcast Reporter,Television,6 months,,,,
Jimi'ie Kimeil,Eritrea,Eritrea al-Haditha,Imprisoned,,"November 24, 2005",Journalist,,No Charge Disclosed,Male,Local,,Sports,"Editor, Print Reporter",Print,Not sentenced,,,,
Jimmy Higenyi,Uganda,United Media Consultants and Trainers,Killed,Dangerous Assignment,"January 12, 2002",Journalist,Confirmed,,Male,Local,Military Officials,Human Rights,Print Reporter,Print,,,,,
Jimmy Jean,Haiti,Moun Afe Bon,Killed,Murder,"December 24, 2024",Journalist,Confirmed,,Male,Local,Criminal Group,"Culture, Politics, War",Internet Reporter,Internet,,Complete Impunity,No,No,No
Jimmy Lai Chee-ying,China,"Apple Daily, Next Digital Limited",Imprisoned,,"December 31, 2020",Journalist,,"Anti-state,Retaliatory",Male,Local,,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War",Publisher / Owner,"Internet, Print","5 years, 9 months",,,,
Jin Andi,China,Freelance,Imprisoned,,"September 19, 2010",Journalist,,Anti-state,Male,Local,,Politics,Internet Reporter,Internet,8 years,,,,
Jin Haike,China,Freelance,Imprisoned,,"March 13, 2001",Journalist,,Anti-state,Male,Local,,Politics,Columnist / Commentator,Internet,10 years,,,,
Jin Naiyi,China,Beijing Ribao,Imprisoned,,"June 30, 1989",Journalist,,,,Local,,Politics,,Print,,,,,
Jipu Felix George,Sierra Leone,Sierra Leone Broadcasting Service (SLBS),Imprisoned,,"February 15, 1998",Journalist,,Anti-state,Male,Local,,,Publisher / Owner,Radio,,,,,
Jitendra Singh,India,Prabhat Khabhar,Killed,Unknown,"April 27, 2013",Journalist,Unconfirmed,,,,,,,,,,,,
Joao Alberto Ferreira Souto,Brazil,Jornal do Estado,Killed,Murder,"February 19, 1994",Journalist,Confirmed,,Male,Local,Government Officials,"Corruption, Politics",Publisher / Owner,Print,,Complete Impunity,No,No,No
João Chamusse,Mozambique,Ponto por Ponto,Killed,,"December 14, 2023",Journalist,Unconfirmed,,,,,,,,,,,,
João Miranda do Carmo,Brazil,SAD Sem Censura,Killed,Murder,"July 24, 2016",Journalist,Confirmed,,Male,Local,Criminal Group,"Corruption, Crime, Politics","Editor, Internet Reporter",Internet,,Complete Impunity,No,Yes,No
João Valdecir de Borba,Brazil,Radio Difusora AM,Killed,,"March 10, 2016",Journalist,Unconfirmed,,,,,,,,,,,,
Joaquin Briones,Philippines,Remate,Killed,Murder,"March 13, 2017",Journalist,Confirmed,,Male,Local,Unknown,"Crime, Politics",Print Reporter,Print,,Partial Impunity,No,Yes,No
Joas Dignos,Philippines,DXGT Radio,Killed,Murder,"November 29, 2013",Journalist,Confirmed,,Male,Local,,"Corruption, Politics","Broadcast Reporter, Columnist / Commentator",Radio,,Complete Impunity,No,Yes,No
Jobert Bercasio,Philippines,Balangibog,Killed,Murder,"September 14, 2020",Journalist,Confirmed,,Male,Local,Political Group,Politics,"Broadcast Reporter, Internet Reporter","Internet, Radio",,Complete Impunity,No,No,No
Jochen Piest,Russia,Stern,Killed,Crossfire,"January 10, 1995",Journalist,Confirmed,,Male,Foreign,Military Officials,War,Print Reporter,Print,,,,,
Joël Mumbere Musavuli,Democratic Republic of the Congo,Radio Télévision Communautaire de Babombi,Killed,Murder,"August 13, 2021",Journalist,Confirmed,,Male,Local,"Military Officials, Political Group","Corruption, Crime, Human Rights, Politics",Broadcast Reporter,Radio,,Complete Impunity,No,Yes,No
Joel Parcon,Philippines,Prontiera News,Killed,Murder,"November 23, 2009",Journalist,Confirmed,,Male,Local,Government Officials,Politics,Publisher / Owner,Print,,Partial Impunity,Yes,No,Yes
Joey Llana,Philippines,Home Radio Legazpi,Killed,Murder,"July 20, 2018",Journalist,Confirmed,,Male,Local,"Criminal Group, Government Officials",Politics,Broadcast Reporter,Radio,,Complete Impunity,No,Yes,No
Johan Persson,Ethiopia,Freelance,Imprisoned,,"June 30, 2011",Journalist,,Anti-state,Male,Foreign,,"Human Rights, Politics, War",Photographer,"Internet, Print",11 years,,,,
Johanne Sutton,Afghanistan,Radio France Internationale,Killed,Crossfire,"November 11, 2001",Journalist,Confirmed,,Female,Foreign,Military Officials,War,Broadcast Reporter,Radio,,,,,
John Caniban,Philippines,Periodico Ini,Killed,Murder,"November 23, 2009",Journalist,Confirmed,,Male,Local,Government Officials,Politics,Print Reporter,Print,,Partial Impunity,Yes,No,Yes
John Cantlie,Syria,Freelance,Missing,,"November 22, 2012",Journalist,,,Male,Foreign,,War,Photographer,"Internet, Print",,,,,
John Kituyi,Kenya,Mirror Weekly,Killed,Murder,"April 30, 2015",Journalist,Confirmed,,,Local,Unknown,Politics,"Editor, Publisher / Owner",Print,,Complete Impunity,No,Yes,No
John McCarthy,Lebanon,,,,"April 15, 1986",Journalist,,,Male,Local,,,,,,,,,
John McNamara,USA,Capital Gazette,Killed,Murder,"June 28, 2018",Journalist,Confirmed,,Male,Local,Local Residents,Sports,"Editor, Internet Reporter, Print Reporter","Internet, Print",,Full Justice,No,Yes,No
John Schofield,Croatia,BBC,Killed,Crossfire,"August 9, 1995",Journalist,Confirmed,,Male,Foreign,Military Officials,War,Broadcast Reporter,Radio,,,,,
John Wesley Amady,Haiti,Radio Écoute FM,Killed,Murder,"January 6, 2022",Journalist,Confirmed,,Male,Local,Criminal Group,"Corruption, Crime, Human Rights, Politics",Broadcast Reporter,Radio,,Complete Impunity,No,No,Yes
John Williams Ntwali,Rwanda,"The Chronicles,Pax TV-Ireme News",Killed,,"January 18, 2023",Journalist,Unconfirmed,,,,,,,,,,,,
Johnny Kasongo,Democratic Republic of the Congo,Radio T√©l√©vision V√©ritas,Imprisoned,,"November 29, 2017",Journalist,,No Charge Disclosed,Male,Local,,"Corruption, Politics",Editor,"Radio, Television",Not Sentenced,,,,
Johnson Musinguzi Byarabaha,Uganda,Red Pepper,Imprisoned,,"November 21, 2017",Journalist,,"Anti-state,Defamation",Male,Local,,Politics,Publisher / Owner,Print,Not sentenced,,,,
Johny Eduardo Pezo Tello,Peru,Doble A,Imprisoned,,"November 20, 1998",Journalist,,Anti-state,,,,,Broadcast Reporter,Radio,,,,,
Jojo Trajano,Philippines,Remate,Killed,Dangerous Assignment,"June 3, 2009",Journalist,Confirmed,,Male,Local,Criminal Group,Crime,Print Reporter,Print,,,,,
Jolep Dawa,China,Durab Kyi Nga,Imprisoned,,"October 1, 2010",Journalist,,No Charge Disclosed,Male,Local,,"Culture, Politics",Editor,Print,3 years,,,,
Jolito Evardo,Philippines,UNTV,Killed,Murder,"November 23, 2009",Journalist,Confirmed,,Male,Local,Government Officials,Politics,Editor,Television,,Partial Impunity,Yes,No,Yes
Jomaa Al-Ahmad (Abu al-Nour al-Halabi),Syria,Shahba Press Agency,Killed,Crossfire,"October 27, 2015",Journalist,Confirmed,,Male,Local,Military Officials,War,"Broadcast Reporter, Camera Operator, Internet Reporter",Internet,,,,,
Jones Abiri,Nigeria,Weekly Source,Imprisoned,,"July 21, 2016",Journalist,,"Anti-state,Retaliatory",,Local,,Politics,Publisher / Owner,Print,Not sentenced,,,,
Jordi Pujol,Bosnia,Avui,Killed,Crossfire,"May 17, 1992",Journalist,Confirmed,,,,,,,,,,,,
Jorge Aguirre,Venezuela,Cadena Capriles (El Mundo),Killed,Murder,"April 5, 2006",Journalist,Confirmed,,Male,Local,Local Residents,Human Rights,Photographer,Print,,Full Justice,No,No,No
Jorge Alberto Orellana,Honduras,Televisión de Honduras,Killed,Unknown,"April 20, 2010",Journalist,Unconfirmed,,,,,,,,,,,,
Jorge Celestino Ruiz Vázquez,Mexico,El Gráfico,Killed,Murder,"August 2, 2019",Journalist,Confirmed,,Male,Local,Government Officials,"Crime, Politics",Print Reporter,Print,,Partial Impunity,No,Yes,No
Jorge Enrique Urbano Sánchez,Colombia,Mar Estéreo,Killed,Murder,"July 8, 2001",Journalist,Confirmed,,Male,Local,Criminal Group,Crime,Broadcast Reporter,Radio,,Complete Impunity,No,Yes,No
Jorge Ibraín Tortoza Cruz,Venezuela,2001,Killed,Dangerous Assignment,"April 11, 2002",Journalist,Confirmed,,Male,Local,Military Officials,Human Rights,Photographer,Print,,,,,
Jorge Lourenço dos Santos,Brazil,Criativa FM,Killed,Unknown,"July 11, 2004",Journalist,Unconfirmed,,,,,,,,,,,,
Jorge Luis Marroquín Sagastume,Guatemala,Sol Chortí,Killed,Murder,"June 5, 1997",Journalist,Confirmed,,Male,Local,Government Officials,"Corruption, Politics",Editor,Print,,Partial Impunity,No,No,No
Jorge Martín Dorantes,Mexico,El Crucero,Killed,Murder,"June 6, 1994",Journalist,Confirmed,,Male,Local,,Corruption,Editor,Print,,Complete Impunity,No,No,No
Jorge Mérida Pérez,Guatemala,Prensa Libre,Killed,Unknown,"May 10, 2008",Journalist,Unconfirmed,,,,,,,,,,,,
Jorge Miguel Armenta Ávalos,Mexico,"Última Palabra,Medios Obson",Killed,Murder,"May 16, 2020",Journalist,Confirmed,,Male,Local,"Criminal Group, Government Officials","Business, Corruption, Crime, Politics, Sports",Publisher / Owner,"Internet, Print",,Complete Impunity,No,Yes,No
Jorge Molontzín Centlal,Mexico,Confidencial,Missing,,"March 10, 2021",Journalist,,,Male,Local,,"Business, Culture, Politics",Print Reporter,Print,,,,,
Jorge Mynor Alegría Armendáriz,Guatemala,Radio Amatique,Killed,Murder,"September 5, 2001",Journalist,Confirmed,,,,,,Broadcast Reporter,Radio,,Complete Impunity,No,Yes,No
Jorge Ochoa Martínez,Mexico,El Sol de la Costa,Killed,Unknown,"January 29, 2010",Journalist,Unconfirmed,,,,,,,,,,,,
Jorge Olivera Castillo,Cuba,Havana Press,Imprisoned,,"March 18, 2003",Journalist,,Anti-state,Male,Local,,Politics,Publisher / Owner,Internet,18 years,,,,
Jorge Posas,Honduras,Canal 45TV,Killed,,"July 1, 2020",Journalist,Unconfirmed,,,,,,,,,,,,
Jorge Torres Palacios,Mexico,"Dictamen, Libertad Guerrero Noticias",Killed,Unknown,"May 29, 2014",Journalist,Unconfirmed,,,,,,,,,,,,
José Abel Salazar Serna,Colombia,Radio journalist,Killed,Unknown,"March 14, 1998",Journalist,Unconfirmed,,,,,,,,,,,,
José Abelardo Liz,Colombia,Nación Nasa,Killed,Dangerous Assignment,"August 13, 2020",Journalist,Confirmed,,Male,Local,Military Officials,"Culture, Human Rights, Politics","Broadcast Reporter, Columnist / Commentator",Radio,,,,,
José Agustín Silvestre de los Santos,Dominican Republic,"La Voz de la Verdad, Caña TV",Killed,Murder,"August 2, 2011",Journalist,Confirmed,,Male,Local,Criminal Group,"Corruption, Crime","Broadcast Reporter, Print Reporter, Publisher / Owner","Print, Television",,Full Justice,No,Yes,Yes
José Alberto Velázquez López,Mexico,Expresiones de Tulum,Killed,Unknown,"December 22, 2009",Journalist,Unconfirmed,,,,,,,,,,,,
José Amaya Jacinto,Peru,Radio Satélite,Killed,Unknown,"April 6, 1998",Journalist,Unconfirmed,,,,,,,,,,,,
Jose Antonio Alvarez Pachas,Peru,Cambio,Imprisoned,,"June 11, 1992",Journalist,,Anti-state,Male,Local,,,Print Reporter,Print,6 years,,,,
José Antonio García Apac,Mexico,Ecos de la Cuenca en Tepalcatepec,Missing,,"November 20, 2006",Journalist,,,Male,Local,,,,,,,,,
José Arita,Honduras,Puerto Visión,Killed,,"November 25, 2019",Journalist,Unconfirmed,,,,,,,,,,,,
José Armando Rodríguez Carreón,Mexico,El Diario de Ciudad Juárez,Killed,Murder,"November 13, 2008",Journalist,Confirmed,,Male,Local,Criminal Group,Crime,Print Reporter,Print,,Partial Impunity,No,Yes,No
José Arturo Guapacha,Colombia,El Panorama,Killed,Unknown,"October 18, 1998",Journalist,Unconfirmed,,,,,,,,,,,,
José Bayardo Mairena,Honduras,Excélsior,Killed,Unknown,"March 26, 2010",Journalist,Unconfirmed,,,,,,,,,,,,
Jose Bernardo,Philippines,DWBL and DWIZ Radio; Bandera Pilipino,Killed,Unknown,"October 31, 2015",Journalist,Unconfirmed,,,,,,,,,,,,
José Cândido de Amorim Filho,Brazil,Rádio Alternativa,Killed,Murder,"July 1, 2005",Journalist,Confirmed,,Male,Local,Government Officials,"Corruption, Politics",Broadcast Reporter,Radio,,Partial Impunity,No,Yes,No
José Carlos Araújo,Brazil,Rádio Timbaúba FM,Killed,Murder,"April 24, 2004",Journalist,Confirmed,,Male,Local,Criminal Group,"Corruption, Crime, Human Rights",Broadcast Reporter,Radio,,Complete Impunity,No,No,No
José Carlos Mesquita,Brazil,TV Ouro Verde,Killed,Murder,"March 10, 1998",Journalist,Confirmed,,Male,Local,Government Officials,"Corruption, Politics",Columnist / Commentator,Television,,Partial Impunity,No,No,No
José Carmelo Bislick Acosta,Venezuela,Omega 94.1 FM,Killed,,"August 17, 2020",Journalist,Unconfirmed,,,,,,,,,,,,
José Couso,Iraq,Telecinco,Killed,Crossfire,"April 8, 2003",Journalist,Confirmed,,Male,Foreign,Military Officials,War,Camera Operator,Television,,,,,
José Darío Arenas,Colombia,Extra Quindío,Killed,Unknown,"September 28, 2013",Media Worker,Confirmed,,,,,,,,,,,,
José Duviel Vásquez Arias,Colombia,La Voz de la Selva,Killed,Murder,"July 6, 2001",Journalist,Confirmed,,Male,Local,Paramilitary Group,Corruption,"Broadcast Reporter, Editor",Radio,,Complete Impunity,No,Yes,No
José Eli Escalante,Colombia,La Voz de Cinaruco,Killed,Unknown,"October 28, 2002",Journalist,Unconfirmed,,,,,,,,,,,,
José Emeterio Rivas,Colombia,Radio Calor Estéreo,Killed,Murder,"April 6, 2003",Journalist,Confirmed,,Male,Local,"Government Officials, Paramilitary Group","Corruption, Politics",Columnist / Commentator,Radio,,Full Justice,No,Yes,No
José Emilio Galindo Robles,Mexico,Radio Universidad de Guadalajara,Killed,Unknown,"November 24, 2009",Journalist,Unconfirmed,,,,,,,,,,,,
José Everardo Aguilar,Colombia,Radio Súper and Bolívar Estéreo,Killed,Murder,"April 29, 2009",Journalist,Confirmed,,Male,Local,Paramilitary Group,Corruption,Broadcast Reporter,Radio,,Complete Impunity,No,Yes,No
José Gabriel Ramón Castillo,Cuba,Instituto Cultura y Democracia Press,Imprisoned,,"March 18, 2003",Journalist,,Anti-state,Male,Local,,Politics,Publisher / Owner,Print,20 years,,,,
José Givonaldo Vieira,Brazil,Bezerros FM and Folha do Agreste,Killed,Unknown,"December 14, 2009",Journalist,Unconfirmed,,,,,,,,,,,,
José Guadalupe Chan Dzib,Mexico,Semanario Playa News,Killed,,"June 29, 2018",Journalist,Unconfirmed,,,,,,,,,,,,
José Luis Cabezas,Argentina,Noticias,Killed,Murder,"January 25, 1997",Journalist,Confirmed,,Male,Local,Criminal Group,Crime,Photographer,Print,,Full Justice,No,No,Yes
José Luis Gamboa Arenas,Mexico,"Inforegiom,La Noticia",Killed,,"January 10, 2022",Journalist,Unconfirmed,,,,,,,,,,,,
José Luis García Paneque,Cuba,Libertad,Imprisoned,,"March 18, 2003",Journalist,,Anti-state,,,,,,,24 years,,,,
José Luis León Desiderio,Ecuador,Radio Minutera,Killed,Unknown,"February 13, 2006",Journalist,Unconfirmed,,,,,,,,,,,,
José Luis López de la Calle,Spain,El Mundo,Killed,Murder,"May 7, 2000",Journalist,Confirmed,,Male,Local,Political Group,Politics,Print Reporter,Print,,Complete Impunity,No,Yes,No
José Luis Ortega Mata,Mexico,Semanario de Ojinaga,Killed,Murder,"February 19, 2001",Journalist,Confirmed,,Male,Local,Criminal Group,"Corruption, Crime",Editor,Print,,Complete Impunity,No,Yes,No
José Luis Rojas,Mexico,La Uníon de Morelos,Killed,Unknown,"July 11, 1994",Journalist,Unconfirmed,,,,,,,,,,,,
José Luis Romero,Mexico,Línea Directa,Killed,Unknown,"January 1, 2010",Journalist,Unconfirmed,,,,,,,,,,,,
Jose Manuel,Angola,Benguela Province Radio,Killed,Murder,"May 1, 1993",Journalist,Confirmed,,Male,Local,Government Officials,War,Broadcast Reporter,Radio,,Complete Impunity,Yes,No,Yes
José Manuel Nava Sánchez,Mexico,El Sol de México,Killed,Unknown,"November 16, 2006",Journalist,Unconfirmed,,,,,,,,,,,,
Jose Maria dos Santos,Angola,Radio Morena,Killed,Murder,"May 1, 1993",Journalist,Confirmed,,Male,Local,Government Officials,War,Broadcast Reporter,Radio,,Complete Impunity,Yes,No,Yes
José Moisés Sánchez Cerezo,Mexico,La Unión,Killed,Murder,"January 2, 2015",Journalist,Confirmed,,Male,Local,Government Officials,"Corruption, Crime, Politics","Internet Reporter, Print Reporter, Publisher / Owner","Internet, Print",,Complete Impunity,Yes,Yes,Yes
José Oquendo Reyes,Peru,"Radio Alas Peruanas, BTV Canal 45",Killed,Unknown,"September 14, 2011",Journalist,Unconfirmed,,,,,,,,,,,,
José Ramírez Puente,Mexico,Radio Net,Killed,Unknown,"April 28, 2000",Journalist,Unconfirmed,,,,,,,,,,,,
José Roberto Ornelas de Lemos,Brazil,Jornal Hora H,Killed,Murder,"June 11, 2013",Journalist,Confirmed,,Male,Local,Criminal Group,"Corruption, Crime",Publisher / Owner,Print,,Partial Impunity,No,Yes,No
José Rubén Zamora Marroquín,Guatemala,elPeriódico,Imprisoned,,"July 29, 2022",Journalist,,Retaliatory,,,,"Business, Corruption, Politics","Columnist / Commentator, Publisher / Owner","Documentary Film, Internet, Print, Radio, Television",Not sentenced,,,,
José Ubaldo Izquierdo Hernández,Cuba,Grupo de Trabajo Decoro,Imprisoned,,"March 19, 2003",Journalist,,Anti-state,Male,Local,,Politics,Print Reporter,Print,16 years,,,,
Joselito Agustin,Philippines,DZJC,Killed,Murder,"June 15, 2010",Journalist,Confirmed,,Male,Local,Government Officials,"Corruption, Politics",Columnist / Commentator,Radio,,Partial Impunity,No,Yes,No
Joseph Hernández Ochoa,Honduras,TV Channel 51,Killed,Murder,"March 1, 2010",Journalist,Confirmed,,Male,Local,Political Group,Culture,Broadcast Reporter,Television,,Complete Impunity,No,No,No
Joshua Wolf,United States of America,Freelance,Imprisoned,,"September 22, 2006",Journalist,,Retaliatory,Male,Local,,"Crime, Politics","Camera Operator, Internet Reporter",Internet,Not Sentenced,,,,
Jovo Martinović,Montenegro,Freelance,Imprisoned,,"October 22, 2015",Journalist,,Retaliatory,Male,Local,,"Corruption, Crime, War","Broadcast Reporter, Print Reporter, Producer","Internet, Print, Television",Not Sentenced,,,,
